candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,121,0.6858792314954391,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,122,0.6859035766971816,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,123,0.6858910664327078,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,124,0.6858774347275942,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,125,0.6858974138902573,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,126,0.6859008198799829,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,127,0.6859336802004038,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,128,0.6859352405523654,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,129,0.6859260469603745,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,130,0.6859277001656425,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,131,0.6859474050510035,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,132,0.6859497784226972,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,133,0.6859788652190238,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,134,0.6859777815868885,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,135,0.685998284571265,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,136,0.6860229557879604,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,137,0.6860133447563996,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,138,0.6860439415209563,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,139,0.6860383584432825,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,140,0.6860437371205985,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,141,0.6860420703485329,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,142,0.6860531524033096,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,143,0.6860598939881752,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,144,0.6860620357419434,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,145,0.6860978231075573,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,146,0.6860792381179651,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,147,0.6860743362064878,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,148,0.6860758167381951,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,149,0.6860776507255838,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,150,0.6860826691707215,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,151,0.6860831935491867,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,152,0.6860834783564587,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,153,0.6861155071140936,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,154,0.6861162777585768,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,155,0.6861239346548034,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,156,0.6861258530429949,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,157,0.686138989439216,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,158,0.6861227607782726,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,159,0.686116690705022,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,160,0.6861196343618925,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,161,0.6861616537464941,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,162,0.6861571591759843,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,163,0.686180423311941,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,164,0.6861768077396952,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,165,0.6861897375235058,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,166,0.6861860916013884,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,167,0.6862141377401422,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,168,0.6862210656424372,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,169,0.6862318444216584,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,170,0.6862327729800297,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,171,0.686229169380247,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,172,0.6862237416213542,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,173,0.6862209070613673,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,174,0.6862191324497109,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,175,0.6862111264920002,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,176,0.6862054201168227,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,177,0.6862113533614318,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,178,0.6862193722256599,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,179,0.6862462818696209,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,180,0.6862481997298185,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,181,0.6862918594419285,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,182,0.6862990631663967,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,183,0.6863053153273738,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,184,0.6863249479603929,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,185,0.6863260581164572,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,186,0.6863246986494952,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,187,0.6863195446238062,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,188,0.6863240147409514,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,189,0.686318197491656,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,190,0.6863227290320916,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,191,0.6863167115994878,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,192,0.6863150327353266,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,193,0.6863241086790034,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,194,0.6863291394704559,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,195,0.6863262971078924,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,196,0.6863249092201346,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,197,0.686327294640212,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,198,0.6863349750442455,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,199,0.6863332362890114,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,200,0.6863340141482609,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,201,0.6863284751413983,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,202,0.6863243267600397,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,203,0.6863197095200974,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,204,0.6863137597880449,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,205,0.6863463667737715,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,206,0.6863419295912524,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,207,0.6863286245912796,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,208,0.6863508276596506,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,209,0.686343625353519,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,210,0.6863365395292835,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,211,0.6863459185345574,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,212,0.6863466939424887,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,213,0.6863509421538051,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,214,0.6863526789028924,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,215,0.6863625392936641,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,216,0.6863626522728556,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,217,0.6863574138003513,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,218,0.6863703831745018,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,219,0.6863686797649511,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,220,0.6863797571229975,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,221,0.6863835025782918,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,222,0.6863828388853576,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,223,0.6863932831511097,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2023,224,0.6864203773134098,124,125,0.6858774347275942,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,0,0.6924676636390081,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,1,0.6923076792302204,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,2,0.6921406458405888,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,3,0.6919857307898146,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,4,0.6918534473797154,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,5,0.6917298735430418,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,6,0.6916175401259558,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,7,0.691503628630577,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,8,0.6914093186246294,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,9,0.6913186046413494,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,10,0.691230196491406,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,11,0.6911607477327951,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,12,0.6910926209949906,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,13,0.6910210729418336,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,14,0.6909797122716094,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,15,0.6909431699471873,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,16,0.6908868819415358,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,17,0.6908418870329286,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,18,0.6908006648811565,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,19,0.6907924661136472,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,20,0.6907833143574084,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,21,0.6907670859046716,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,22,0.6907519188531115,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,23,0.6907433890414787,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,24,0.6907292177035924,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,25,0.6907203503807735,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,26,0.6907177933534759,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,27,0.6907100973212831,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,28,0.6906917944506802,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,29,0.6906932680874083,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,30,0.6906997362427529,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,31,0.6906892279885112,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,32,0.6906974535882335,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,33,0.6907034346709303,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,34,0.690698758269214,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,35,0.6907184284852761,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,36,0.6907228957208859,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,37,0.6907382093753015,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,38,0.6907503785741206,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,39,0.6907699388547206,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,40,0.6908194475981378,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,41,0.6908283867258265,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,42,0.6908263817960988,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,43,0.6908438614172315,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,44,0.6908582388774948,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,45,0.6908508438639422,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,46,0.6908553163426809,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,47,0.6908804482794919,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,48,0.6909031598324464,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,49,0.6908760601279359,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,50,0.690907872082533,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,51,0.6909332255720264,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,52,0.6909470320649771,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,53,0.6909651607252003,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,54,0.6909829622546666,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,55,0.6909890100831545,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,56,0.690987732807243,31,32,0.6906892279885112,True,False
xgb_fixed_v1_reference,xgb_fixed_v1_reference,fold_2024,57,0.6909889424263151,31,32,0.6906892279885112,True,False
